user_id,signup_ts,acquisition_channel,plan_tier,sessions_last_30d,net_revenue_usd,open_ticket_count,churn_signal,customer_health_score
1892,2025-11-12 11:10:45,partner,pro,4,163.21,0,0,71
119,2025-11-12 11:49:08,social,pro,3,52.83,0,1,38
3481,2025-11-12 12:26:54,social,pro,6,206.82,0,1,52
3277,2025-11-12 12:57:18,paid_search,free,4,0.0,0,1,38
831,2025-11-12 13:04:22,social,free,8,0.0,0,1,46
1013,2025-11-12 13:05:17,paid_search,free,8,0.0,0,1,46
1454,2025-11-12 13:30:18,social,pro,4,188.73,0,1,47
989,2025-11-12 14:07:57,referral,pro,5,138.15,0,0,71
2099,2025-11-12 15:16:22,paid_search,free,6,0.0,0,0,67
3385,2025-11-12 15:24:05,paid_search,free,7,0.0,0,1,44
1515,2025-11-12 15:48:44,organic,free,1,0.0,0,0,57
508,2025-11-12 18:36:40,organic,free,4,0.0,0,1,38
3332,2025-11-12 19:32:22,paid_search,free,4,0.0,0,1,38
925,2025-11-12 19:54:25,paid_search,free,5,0.0,0,1,40
3060,2025-11-12 20:07:19,paid_search,enterprise,8,576.97,0,1,66
1904,2025-11-12 20:14:37,paid_search,free,7,0.0,0,1,44
1563,2025-11-12 20:26:22,referral,enterprise,13,587.19,0,1,76
568,2025-11-12 23:04:10,paid_search,pro,8,164.73,0,1,54
2236,2025-11-12 23:12:54,organic,free,5,0.0,0,1,40
3430,2025-11-12 23:24:08,referral,free,8,0.0,0,1,46
617,2025-11-13 00:15:12,paid_search,pro,6,97.55,0,0,71
483,2025-11-13 02:18:40,social,pro,8,101.03,0,0,76
1413,2025-11-13 02:33:59,partner,free,6,0.0,0,0,67
2398,2025-11-13 06:20:43,paid_search,free,1,0.0,1,0,50
1818,2025-11-13 07:50:59,social,free,2,0.0,0,0,59
3390,2025-11-13 09:23:06,referral,free,3,0.0,0,1,36
3221,2025-11-13 09:34:24,organic,free,8,0.0,0,1,46
1942,2025-11-13 10:00:17,organic,free,6,0.0,0,1,42
1852,2025-11-13 10:12:32,paid_search,pro,6,129.43,0,1,48
696,2025-11-13 10:34:38,organic,free,4,0.0,0,1,38
1660,2025-11-13 11:23:13,referral,free,5,0.0,0,1,40
1562,2025-11-13 13:06:43,referral,pro,6,135.31,0,1,48
919,2025-11-13 13:44:27,paid_search,pro,7,104.18,0,1,49
1307,2025-11-13 14:13:33,organic,free,4,0.0,0,0,63
3305,2025-11-13 14:27:03,organic,free,6,0.0,0,1,42
2125,2025-11-13 15:32:28,paid_search,free,6,0.0,0,1,42
1425,2025-11-13 17:08:29,organic,pro,5,-11.8,0,1,39
3318,2025-11-13 17:37:02,organic,free,4,0.0,0,0,63
346,2025-11-13 18:00:46,organic,free,6,0.0,0,0,67
2607,2025-11-13 22:12:35,paid_search,pro,6,98.25,0,1,46
2345,2025-11-13 22:17:41,paid_search,pro,15,125.94,1,0,84
933,2025-11-13 22:24:43,referral,free,5,0.0,1,0,58
3467,2025-11-13 22:45:27,organic,free,7,0.0,0,0,69
2187,2025-11-13 23:19:17,referral,pro,9,131.87,0,0,79
2078,2025-11-14 01:25:24,social,pro,10,147.52,0,1,57
2420,2025-11-14 01:31:16,social,free,7,0.0,0,1,44
1179,2025-11-14 03:14:03,referral,free,5,0.0,1,0,58
1804,2025-11-14 04:01:12,paid_search,pro,10,93.05,0,0,79
2417,2025-11-14 06:09:54,paid_search,pro,5,132.48,0,0,71
1502,2025-11-14 06:38:13,organic,pro,5,99.53,0,1,44
2894,2025-11-14 07:59:21,organic,pro,6,154.84,0,1,49
211,2025-11-14 08:54:59,paid_search,free,12,0.0,0,1,54
380,2025-11-14 12:43:10,organic,free,4,0.0,0,0,63
1297,2025-11-14 14:12:28,referral,free,6,0.0,0,1,42
209,2025-11-14 15:47:05,referral,pro,6,107.63,0,1,47
1459,2025-11-14 16:42:30,organic,free,7,0.0,0,1,44
1882,2025-11-14 18:42:28,referral,enterprise,5,390.11,0,0,84
3215,2025-11-14 18:52:27,organic,free,5,0.0,0,1,40
3199,2025-11-14 19:12:11,referral,free,5,0.0,0,0,65
2491,2025-11-14 19:28:40,social,free,4,0.0,0,1,38
1621,2025-11-14 19:59:57,organic,free,2,0.0,0,1,34
1701,2025-11-14 21:08:37,referral,pro,5,123.27,0,1,46
206,2025-11-14 22:32:19,referral,pro,8,97.25,0,1,50
3301,2025-11-14 23:00:08,paid_search,free,4,0.0,0,0,63
1261,2025-11-14 23:11:38,social,free,10,0.0,0,1,50
618,2025-11-15 00:14:51,paid_search,pro,6,100.31,0,1,47
292,2025-11-15 01:43:23,referral,free,4,0.0,0,0,63
1429,2025-11-15 01:49:01,paid_search,pro,9,88.14,0,1,52
2300,2025-11-15 02:58:39,social,free,8,0.0,0,0,71
1673,2025-11-15 03:44:06,paid_search,free,3,0.0,0,1,36
3167,2025-11-15 04:55:06,referral,pro,8,136.83,0,1,52
2332,2025-11-15 05:51:48,partner,free,4,0.0,0,0,63
509,2025-11-15 06:39:58,paid_search,free,5,0.0,0,0,65
1011,2025-11-15 06:52:30,social,free,8,0.0,0,1,46
1123,2025-11-15 07:11:11,organic,free,8,0.0,0,1,46
2657,2025-11-15 11:25:03,paid_search,free,5,0.0,0,1,40
744,2025-11-15 11:58:26,social,free,10,0.0,0,0,75
2237,2025-11-15 12:15:14,paid_search,enterprise,11,441.75,0,1,72
2429,2025-11-15 12:26:24,social,pro,8,94.62,0,1,50
890,2025-11-15 12:37:06,partner,pro,7,103.4,0,1,49
2576,2025-11-15 13:06:29,organic,pro,5,157.19,0,0,72
779,2025-11-15 13:13:07,referral,free,5,0.0,0,1,40
216,2025-11-15 16:53:20,partner,free,4,0.0,0,0,63
3031,2025-11-15 17:52:56,social,free,7,0.0,0,0,69
3099,2025-11-15 18:30:35,partner,free,6,0.0,0,1,42
1640,2025-11-15 19:36:44,organic,pro,7,152.16,0,1,51
3059,2025-11-15 20:18:39,referral,pro,1,88.59,0,1,36
505,2025-11-15 22:10:24,referral,free,7,0.0,0,1,44
3303,2025-11-15 22:20:25,organic,free,4,0.0,0,1,38
1322,2025-11-16 00:19:46,partner,free,2,0.0,0,1,34
1491,2025-11-16 00:22:02,referral,free,9,0.0,0,1,48
2105,2025-11-16 01:16:21,organic,free,1,0.0,0,1,32
3306,2025-11-16 02:40:40,referral,free,2,0.0,0,0,59
281,2025-11-16 03:16:24,paid_search,pro,3,145.19,0,1,43
3211,2025-11-16 04:18:37,organic,free,4,0.0,0,0,63
143,2025-11-16 05:17:33,organic,free,1,0.0,0,1,32
39,2025-11-16 05:54:04,organic,pro,9,95.1,1,1,45
3082,2025-11-16 06:09:06,referral,pro,6,79.73,0,1,45
2954,2025-11-16 06:20:34,organic,free,9,0.0,0,1,48
111,2025-11-16 06:56:37,social,free,5,0.0,0,0,65
2044,2025-11-16 08:45:44,referral,free,3,0.0,0,0,61
1192,2025-11-16 09:32:13,partner,pro,8,136.67,0,1,52
950,2025-11-16 09:41:27,referral,free,6,0.0,0,1,42
1794,2025-11-16 09:47:59,paid_search,free,5,0.0,0,1,40
413,2025-11-16 13:12:36,paid_search,pro,9,146.0,0,1,55
2848,2025-11-16 15:00:43,paid_search,pro,5,137.75,0,1,46
399,2025-11-16 16:41:53,organic,free,9,0.0,0,1,48
2108,2025-11-16 16:47:08,partner,pro,4,100.91,1,0,61
2310,2025-11-16 16:52:48,social,free,4,0.0,0,1,38
1028,2025-11-16 16:59:39,organic,pro,13,55.01,0,0,83
1998,2025-11-16 17:04:36,paid_search,free,5,0.0,0,0,65
1551,2025-11-16 17:09:13,paid_search,pro,8,126.82,1,1,45
1999,2025-11-16 17:48:53,organic,free,1,0.0,0,1,32
2110,2025-11-16 18:24:48,paid_search,free,10,0.0,0,0,75
314,2025-11-16 18:47:11,paid_search,free,5,0.0,0,0,65
152,2025-11-16 19:13:08,social,pro,6,97.92,0,1,46
1917,2025-11-16 21:37:46,organic,free,5,0.0,0,1,40
573,2025-11-16 21:47:39,organic,pro,7,141.76,0,1,51
2870,2025-11-16 22:52:04,organic,pro,4,159.39,0,0,70
2786,2025-11-16 22:55:50,referral,free,1,0.0,0,0,57
3038,2025-11-16 22:58:42,organic,pro,9,99.62,0,0,77
2978,2025-11-16 23:25:46,referral,pro,3,41.81,1,1,31
1410,2025-11-17 00:35:04,social,free,5,0.0,0,1,40
2109,2025-11-17 01:22:23,organic,free,9,0.0,0,1,48
814,2025-11-17 02:29:22,referral,pro,7,154.21,0,0,76
3419,2025-11-17 02:54:03,paid_search,pro,8,90.59,0,1,50
2705,2025-11-17 03:53:49,paid_search,free,3,0.0,0,0,61
1382,2025-11-17 04:18:39,organic,free,3,0.0,0,0,61
299,2025-11-17 04:21:47,paid_search,free,5,0.0,0,0,65
534,2025-11-17 04:49:37,organic,free,5,0.0,0,0,65
1209,2025-11-17 04:51:29,social,free,8,0.0,0,1,46
2811,2025-11-17 08:38:58,organic,free,4,0.0,0,1,38
2192,2025-11-17 09:41:53,organic,free,9,0.0,1,1,41
450,2025-11-17 09:47:54,organic,free,5,0.0,1,0,58
2218,2025-11-17 09:52:53,paid_search,pro,2,147.27,0,0,66
1992,2025-11-17 11:58:27,social,free,3,0.0,0,1,36
855,2025-11-17 13:41:46,organic,enterprise,3,563.08,0,0,81
3367,2025-11-17 13:51:19,partner,pro,6,141.98,0,0,74
481,2025-11-17 14:04:36,referral,pro,8,134.86,0,1,52
660,2025-11-17 14:43:17,referral,free,2,0.0,0,1,34
1230,2025-11-17 14:55:50,referral,free,6,0.0,0,1,42
96,2025-11-17 15:13:05,paid_search,pro,3,96.02,2,1,26
2418,2025-11-17 15:24:27,referral,pro,8,111.45,0,1,51
2806,2025-11-17 16:31:28,partner,free,5,0.0,0,0,65
841,2025-11-17 16:53:22,social,free,2,0.0,0,1,34
2397,2025-11-17 17:23:38,referral,free,7,0.0,0,0,69
2185,2025-11-17 18:04:31,organic,free,11,0.0,0,1,52
3293,2025-11-17 18:23:27,paid_search,free,2,0.0,0,1,34
3388,2025-11-17 18:35:51,organic,pro,7,52.63,0,1,46
2228,2025-11-17 18:59:36,paid_search,free,1,0.0,0,0,57
2040,2025-11-17 19:03:48,organic,enterprise,8,376.46,0,1,64
2540,2025-11-17 19:24:17,organic,pro,9,98.45,0,1,52
495,2025-11-17 19:37:05,organic,pro,6,101.97,1,0,65
1483,2025-11-17 20:00:46,organic,free,7,0.0,0,0,69
2196,2025-11-17 22:03:43,organic,enterprise,7,594.42,0,1,64
342,2025-11-17 22:40:36,referral,free,6,0.0,0,0,67
1561,2025-11-17 23:17:49,social,free,7,0.0,0,1,44
2582,2025-11-17 23:32:10,organic,free,5,0.0,0,1,40
3041,2025-11-17 23:51:43,organic,pro,7,102.71,1,1,42
1114,2025-11-18 01:57:51,paid_search,free,5,0.0,0,1,40
154,2025-11-18 06:23:00,referral,enterprise,12,420.31,0,0,99
1451,2025-11-18 06:32:48,social,pro,6,160.17,0,1,50
3436,2025-11-18 07:57:21,organic,free,5,0.0,0,1,40
271,2025-11-18 09:43:19,organic,enterprise,6,375.34,0,1,60
1646,2025-11-18 09:43:41,organic,free,3,0.0,0,0,61
1820,2025-11-18 09:46:56,partner,free,4,0.0,0,1,38
2254,2025-11-18 10:39:39,referral,pro,4,63.87,0,0,66
796,2025-11-18 11:28:02,social,pro,3,136.45,0,1,42
1862,2025-11-18 13:24:28,referral,pro,7,103.55,0,0,74
1907,2025-11-18 13:43:29,paid_search,pro,6,-8.89,1,0,59
3177,2025-11-18 14:10:34,paid_search,pro,3,99.15,1,0,58
1338,2025-11-18 14:21:21,referral,free,5,0.0,0,0,65
1581,2025-11-18 14:35:20,organic,pro,1,105.79,0,1,37
419,2025-11-18 14:51:17,paid_search,free,5,0.0,1,0,58
638,2025-11-18 15:50:15,partner,free,11,0.0,0,1,52
2272,2025-11-18 16:07:40,paid_search,enterprise,7,348.63,0,1,61
1239,2025-11-18 18:25:54,referral,free,4,0.0,0,0,63
3474,2025-11-18 18:54:17,paid_search,free,7,0.0,0,1,44
971,2025-11-18 21:00:24,partner,enterprise,7,664.82,0,0,89
353,2025-11-18 21:22:17,social,pro,4,166.71,1,0,64
1316,2025-11-18 21:47:27,paid_search,free,7,0.0,0,1,44
1400,2025-11-18 23:03:25,organic,free,4,0.0,0,1,38
3204,2025-11-18 23:09:43,organic,pro,9,95.53,0,1,52
1403,2025-11-18 23:57:24,organic,free,0,0.0,0,1,30
263,2025-11-19 00:48:45,paid_search,free,9,0.0,0,0,73
2832,2025-11-19 01:24:47,social,free,5,0.0,1,0,58
442,2025-11-19 03:33:56,partner,free,7,0.0,0,1,44
2466,2025-11-19 04:11:18,referral,pro,3,153.93,1,1,36
3429,2025-11-19 04:38:09,referral,free,3,0.0,0,1,36
928,2025-11-19 04:42:00,partner,free,6,0.0,0,1,42
1601,2025-11-19 05:09:14,organic,free,8,0.0,0,1,46
190,2025-11-19 05:11:17,organic,free,8,0.0,0,1,46
1823,2025-11-19 05:31:04,paid_search,free,5,0.0,1,1,33
2996,2025-11-19 05:35:21,paid_search,free,4,0.0,0,1,38
2775,2025-11-19 05:54:58,referral,pro,7,148.71,0,0,76
1367,2025-11-19 06:03:14,referral,free,6,0.0,0,1,42
802,2025-11-19 06:23:03,referral,pro,5,149.98,0,1,47
1476,2025-11-19 06:47:58,referral,pro,4,152.8,0,0,70
307,2025-11-19 07:06:35,paid_search,enterprise,9,598.19,0,1,68
2051,2025-11-19 07:58:35,organic,free,5,0.0,0,1,40
2020,2025-11-19 09:11:11,social,free,0,0.0,0,0,55
3105,2025-11-19 09:22:17,social,free,7,0.0,0,0,69
2707,2025-11-19 11:46:03,referral,free,2,0.0,0,1,34
136,2025-11-19 12:12:34,organic,free,5,0.0,0,0,65
1838,2025-11-19 13:41:48,partner,free,6,0.0,0,1,42
952,2025-11-19 14:22:57,paid_search,enterprise,13,407.43,0,0,100
1155,2025-11-19 15:10:38,referral,pro,2,53.13,0,0,61
2088,2025-11-19 15:19:38,partner,free,2,0.0,0,0,59
2186,2025-11-19 16:19:57,paid_search,pro,4,80.7,0,1,42
2594,2025-11-19 17:12:16,partner,pro,7,104.09,0,1,49
3341,2025-11-19 17:32:16,partner,free,8,0.0,0,0,71
226,2025-11-19 17:59:18,paid_search,free,2,0.0,0,0,59
1391,2025-11-19 18:08:32,organic,pro,8,165.88,0,1,54
1105,2025-11-19 19:06:19,social,free,9,0.0,0,0,73
1186,2025-11-19 22:32:03,paid_search,free,5,0.0,0,0,65
2126,2025-11-19 23:02:47,organic,free,2,0.0,0,0,59
1779,2025-11-19 23:17:04,paid_search,free,5,0.0,0,0,65
2308,2025-11-19 23:29:12,paid_search,enterprise,7,375.86,0,1,62
3061,2025-11-20 00:49:58,referral,free,5,0.0,0,0,65
239,2025-11-20 01:47:41,organic,free,7,0.0,0,0,69
3372,2025-11-20 01:49:36,paid_search,free,3,0.0,0,0,61
2354,2025-11-20 03:13:37,social,pro,2,102.09,1,1,32
333,2025-11-20 05:30:17,organic,free,5,0.0,0,1,40
400,2025-11-20 06:33:55,referral,free,3,0.0,0,1,36
526,2025-11-20 06:35:49,referral,pro,6,154.01,0,1,49
2807,2025-11-20 07:31:02,partner,enterprise,12,633.16,0,1,74
2780,2025-11-20 08:23:45,partner,pro,8,96.48,0,0,75
1060,2025-11-20 08:24:08,organic,free,4,0.0,0,1,38
88,2025-11-20 12:26:57,partner,free,7,0.0,0,0,69
1462,2025-11-20 13:02:05,partner,free,5,0.0,0,1,40
1821,2025-11-20 13:22:21,organic,free,5,0.0,1,1,33
749,2025-11-20 14:19:21,paid_search,free,5,0.0,0,0,65
447,2025-11-20 16:23:50,paid_search,free,6,0.0,0,1,42
3097,2025-11-20 16:42:43,referral,free,4,0.0,0,1,38
1034,2025-11-20 16:50:46,organic,free,1,0.0,0,1,32
3163,2025-11-20 18:09:19,social,free,2,0.0,0,0,59
748,2025-11-20 18:25:13,partner,enterprise,11,45.93,0,1,54
1014,2025-11-20 18:27:04,organic,free,4,0.0,0,0,63
2433,2025-11-20 19:18:44,paid_search,pro,7,45.61,0,1,46
2866,2025-11-20 20:40:01,organic,free,4,0.0,0,0,63
799,2025-11-20 21:09:20,paid_search,free,7,0.0,0,1,44
309,2025-11-20 22:01:36,organic,pro,10,46.69,0,1,52
368,2025-11-20 22:42:32,organic,pro,7,102.71,0,1,49
2166,2025-11-20 23:02:24,paid_search,free,4,0.0,0,1,38
988,2025-11-20 23:31:48,partner,pro,3,116.55,0,1,41
1177,2025-11-21 00:15:41,referral,free,7,0.0,0,0,69
968,2025-11-21 01:54:40,organic,pro,8,94.02,0,1,50
338,2025-11-21 02:11:36,partner,free,6,0.0,0,1,42
1604,2025-11-21 02:14:04,paid_search,free,2,0.0,0,0,59
1586,2025-11-21 03:37:26,referral,pro,4,95.02,0,1,42
554,2025-11-21 04:38:51,paid_search,free,6,0.0,0,1,42
2271,2025-11-21 05:36:47,organic,enterprise,9,347.58,0,1,65
1576,2025-11-21 05:49:22,paid_search,free,1,0.0,1,0,50
525,2025-11-21 06:45:29,organic,free,7,0.0,0,0,69
1439,2025-11-21 07:24:24,paid_search,free,9,0.0,0,0,73
1527,2025-11-21 07:35:57,referral,free,6,0.0,0,1,42
1756,2025-11-21 07:56:05,paid_search,pro,7,146.38,0,1,51
2015,2025-11-21 08:00:14,partner,free,6,0.0,0,0,67
1435,2025-11-21 08:50:53,organic,free,8,0.0,0,1,46
3446,2025-11-21 11:04:11,paid_search,free,6,0.0,0,1,42
2483,2025-11-21 11:34:38,partner,pro,12,149.56,0,0,86
403,2025-11-21 11:38:05,partner,enterprise,12,309.89,0,1,69
2270,2025-11-21 11:45:44,organic,free,4,0.0,1,1,31
2129,2025-11-21 11:50:52,paid_search,pro,3,165.01,0,1,44
321,2025-11-21 12:23:24,paid_search,free,0,0.0,0,1,30
595,2025-11-21 12:26:19,organic,pro,10,135.16,0,1,56
2587,2025-11-21 12:29:38,organic,free,7,0.0,0,1,44
2927,2025-11-21 12:32:51,organic,enterprise,11,397.6,0,1,71
2551,2025-11-21 13:33:35,partner,enterprise,13,677.14,0,1,76
167,2025-11-21 13:56:04,partner,free,1,0.0,0,1,32
1950,2025-11-21 14:50:54,social,pro,11,107.96,0,0,82
2291,2025-11-21 14:53:05,partner,free,4,0.0,0,0,63
2151,2025-11-21 16:48:52,partner,free,11,0.0,0,1,52
1504,2025-11-21 17:36:20,organic,pro,4,139.21,1,1,37
1404,2025-11-21 17:36:40,organic,free,1,0.0,0,0,57
607,2025-11-21 19:18:48,paid_search,pro,6,156.9,0,1,49
2282,2025-11-21 21:13:21,referral,enterprise,4,404.66,0,1,58
2525,2025-11-21 21:46:15,organic,free,7,0.0,0,0,69
2082,2025-11-22 00:29:03,paid_search,free,8,0.0,0,0,71
1249,2025-11-22 01:34:59,organic,free,5,0.0,0,0,65
1388,2025-11-22 01:49:13,partner,free,8,0.0,0,0,71
2920,2025-11-22 02:31:03,organic,free,9,0.0,0,1,48
66,2025-11-22 03:12:37,partner,pro,7,116.73,0,1,49
2306,2025-11-22 03:24:23,paid_search,free,6,0.0,0,1,42
2536,2025-11-22 03:48:27,social,enterprise,8,633.14,0,0,91
2091,2025-11-22 05:17:17,referral,pro,8,54.84,0,1,48
2346,2025-11-22 07:25:58,referral,free,8,0.0,0,1,46
632,2025-11-22 08:01:14,organic,free,2,0.0,0,0,59
3042,2025-11-22 09:39:14,organic,pro,12,104.28,0,0,84
2150,2025-11-22 09:49:43,organic,free,5,0.0,0,1,40
646,2025-11-22 10:30:48,organic,free,5,0.0,0,1,40
1915,2025-11-22 10:38:14,paid_search,pro,6,93.15,0,0,71
1095,2025-11-22 11:10:49,referral,free,7,0.0,0,1,44
2575,2025-11-22 13:06:33,referral,free,6,0.0,0,0,67
254,2025-11-22 14:50:01,organic,free,5,0.0,0,0,65
77,2025-11-22 15:47:55,paid_search,enterprise,4,572.86,0,1,58
2068,2025-11-22 16:29:22,referral,free,2,0.0,0,1,34
2649,2025-11-22 17:17:44,partner,enterprise,6,513.27,0,1,62
1514,2025-11-22 17:21:08,paid_search,free,5,0.0,0,0,65
1145,2025-11-22 18:25:17,organic,pro,8,103.07,0,0,76
294,2025-11-22 19:45:07,social,free,6,0.0,0,0,67
1777,2025-11-22 21:44:27,organic,pro,7,148.64,0,0,76
1905,2025-11-23 00:07:40,organic,free,8,0.0,0,1,46
1494,2025-11-23 00:08:40,organic,free,5,0.0,0,0,65
1511,2025-11-23 00:53:18,referral,enterprise,15,574.14,0,0,100
1069,2025-11-23 01:40:58,social,pro,8,156.95,0,0,78
738,2025-11-23 01:42:36,organic,enterprise,11,574.38,0,0,97
2159,2025-11-23 03:04:25,partner,pro,8,40.47,0,0,73
1030,2025-11-23 03:07:40,organic,free,1,0.0,0,0,57
487,2025-11-23 03:27:23,paid_search,pro,5,129.39,0,0,71
169,2025-11-23 03:35:33,social,pro,5,109.11,0,1,45
2636,2025-11-23 07:17:05,paid_search,free,2,0.0,0,1,34
371,2025-11-23 07:18:51,organic,enterprise,9,643.68,0,0,93
2203,2025-11-23 08:53:15,partner,pro,7,100.04,0,0,74
3433,2025-11-23 10:58:48,referral,pro,2,116.83,0,0,64
3394,2025-11-23 11:15:26,paid_search,free,8,0.0,0,1,46
2366,2025-11-23 12:06:22,referral,free,6,0.0,2,1,28
1771,2025-11-23 14:22:53,social,pro,12,7.84,0,1,54
2322,2025-11-23 14:31:28,paid_search,pro,6,100.1,0,1,47
627,2025-11-23 14:57:20,referral,free,5,0.0,0,0,65
3250,2025-11-23 15:21:44,organic,free,1,0.0,0,0,57
1142,2025-11-23 15:35:16,referral,free,6,0.0,0,1,42
1176,2025-11-23 16:44:15,referral,pro,10,43.87,0,0,77
199,2025-11-23 16:59:29,social,free,8,0.0,0,1,46
1900,2025-11-23 18:04:52,paid_search,pro,5,98.79,0,1,44
1782,2025-11-23 18:31:45,paid_search,free,13,0.0,0,1,56
3084,2025-11-23 18:57:44,paid_search,free,12,0.0,0,0,79
2460,2025-11-23 20:11:05,referral,pro,11,57.1,0,1,54
3486,2025-11-23 21:10:04,organic,pro,7,142.61,2,1,37
1160,2025-11-23 21:44:05,partner,free,10,0.0,1,1,43
1973,2025-11-24 00:01:41,paid_search,free,12,0.0,0,0,79
1330,2025-11-24 01:34:58,organic,free,7,0.0,0,0,69
2326,2025-11-24 02:22:58,referral,free,9,0.0,1,1,41
3212,2025-11-24 02:25:27,paid_search,pro,13,96.72,0,0,85
2490,2025-11-24 02:32:08,partner,pro,4,111.36,0,1,43
2073,2025-11-24 02:50:13,organic,free,6,0.0,1,1,35
1977,2025-11-24 02:57:21,organic,pro,9,103.65,1,0,71
197,2025-11-24 03:29:41,social,pro,4,142.48,0,1,45
1711,2025-11-24 03:38:05,partner,pro,7,128.6,0,0,75
991,2025-11-24 03:48:54,social,free,11,0.0,0,0,77
2029,2025-11-24 03:50:55,social,free,3,0.0,1,0,54
1372,2025-11-24 05:30:56,paid_search,free,6,0.0,0,1,42
3090,2025-11-24 05:41:52,social,pro,6,107.37,0,1,47
1647,2025-11-24 06:07:04,organic,free,6,0.0,0,0,67
2484,2025-11-24 07:01:19,organic,pro,6,60.07,1,1,38
1793,2025-11-24 07:01:42,organic,pro,4,37.18,0,0,64
1357,2025-11-24 07:44:41,referral,enterprise,12,191.05,0,1,63
2739,2025-11-24 07:57:34,referral,pro,8,109.83,0,1,51
3173,2025-11-24 09:23:56,social,pro,12,-0.58,0,1,53
2589,2025-11-24 12:32:16,partner,free,5,0.0,0,0,65
1592,2025-11-24 14:41:30,organic,free,4,0.0,0,0,63
1236,2025-11-24 14:43:57,organic,pro,7,-12.81,1,1,36
1383,2025-11-24 15:21:03,organic,pro,7,87.65,0,0,73
268,2025-11-24 15:49:06,referral,pro,9,160.84,0,1,56
1407,2025-11-24 16:14:17,organic,pro,8,98.74,0,1,50
139,2025-11-24 17:37:51,paid_search,free,7,0.0,0,0,69
2997,2025-11-24 18:08:00,referral,free,7,0.0,0,1,44
2909,2025-11-24 18:47:15,organic,enterprise,10,602.39,0,1,70
1312,2025-11-24 19:09:49,organic,pro,16,65.1,1,0,83
1757,2025-11-24 19:20:03,partner,free,6,0.0,0,0,67
3453,2025-11-24 19:52:04,paid_search,pro,11,98.03,0,1,56
2424,2025-11-24 20:35:33,partner,pro,6,49.36,0,1,44
3020,2025-11-24 23:54:02,referral,free,10,0.0,0,0,75
2584,2025-11-25 02:03:23,social,free,1,0.0,0,0,57
1363,2025-11-25 03:20:03,referral,pro,8,-1.14,0,1,45
979,2025-11-25 03:20:06,social,enterprise,10,339.79,0,1,66
3405,2025-11-25 06:44:21,organic,free,10,0.0,1,1,43
2281,2025-11-25 10:26:45,paid_search,free,8,0.0,0,1,46
44,2025-11-25 13:52:05,social,free,7,0.0,0,1,44
1831,2025-11-25 14:46:44,partner,free,7,0.0,0,1,44
2884,2025-11-25 16:13:00,referral,free,7,0.0,0,0,69
3406,2025-11-25 16:47:42,paid_search,pro,2,6.68,0,0,59
2489,2025-11-25 22:03:28,referral,free,10,0.0,0,0,75
3053,2025-11-25 22:57:33,paid_search,pro,4,93.02,0,1,42
521,2025-11-25 23:28:23,referral,pro,5,89.22,0,0,69
1685,2025-11-26 01:06:53,referral,enterprise,9,396.21,0,1,67
2561,2025-11-26 01:48:39,partner,pro,7,166.45,0,1,52
3130,2025-11-26 02:09:44,organic,pro,7,104.05,0,0,74
1699,2025-11-26 04:37:34,social,free,2,0.0,0,0,59
1927,2025-11-26 04:49:14,referral,pro,9,54.24,0,1,50
2758,2025-11-26 05:06:00,partner,pro,3,87.74,0,1,40
3464,2025-11-26 05:09:07,paid_search,free,5,0.0,1,1,33
998,2025-11-26 07:31:35,paid_search,pro,9,110.93,1,0,71
2485,2025-11-26 07:49:06,organic,pro,10,94.01,0,1,54
765,2025-11-26 07:53:18,social,enterprise,6,565.52,0,0,87
3085,2025-11-26 07:58:03,social,pro,7,104.63,0,0,74
2052,2025-11-26 09:02:52,paid_search,pro,9,163.47,0,0,81
1925,2025-11-26 09:35:38,social,pro,7,104.78,0,0,74
1572,2025-11-26 10:03:26,partner,free,12,0.0,0,0,79
2849,2025-11-26 10:14:18,paid_search,free,7,0.0,0,1,44
194,2025-11-26 10:51:13,social,pro,7,50.23,0,1,46
2826,2025-11-26 11:17:04,social,free,5,0.0,0,0,65
2440,2025-11-26 12:19:32,organic,free,6,0.0,0,0,67
2190,2025-11-26 12:56:13,organic,pro,7,96.29,0,1,48
2144,2025-11-26 13:00:44,social,pro,6,150.09,0,1,49
1773,2025-11-26 13:22:06,paid_search,free,3,0.0,0,1,36
3236,2025-11-26 15:42:00,referral,free,4,0.0,0,1,38
301,2025-11-26 16:13:36,organic,pro,11,92.59,0,0,81
53,2025-11-26 16:52:57,referral,free,7,0.0,1,0,62
746,2025-11-26 17:42:22,referral,free,5,0.0,0,0,65
2892,2025-11-26 18:09:15,paid_search,free,3,0.0,0,1,36
2762,2025-11-26 18:24:59,social,pro,6,152.73,1,1,42
1052,2025-11-26 19:48:03,organic,pro,7,161.07,1,1,45
3114,2025-11-26 19:54:55,referral,free,3,0.0,0,1,36
1360,2025-11-26 21:07:23,paid_search,free,8,0.0,0,1,46
3100,2025-11-26 21:27:46,organic,free,7,0.0,0,1,44
2200,2025-11-26 22:54:38,paid_search,free,7,0.0,0,0,69
201,2025-11-26 23:40:20,organic,free,6,0.0,1,0,60
2055,2025-11-26 23:52:46,organic,pro,6,98.44,0,0,71
630,2025-11-27 00:02:36,social,free,9,0.0,0,1,48
1138,2025-11-27 00:39:55,organic,free,4,0.0,0,1,38
63,2025-11-27 00:45:51,organic,enterprise,12,401.95,1,1,67
393,2025-11-27 02:23:42,partner,pro,5,156.24,0,1,47
